"","Projection","NumberCells","CellChange","T1notT2","T2notT1","Overlap","CentroidX","CentroidY"
"1","PaleoClim_-21000",1870,0,0,0,0,-79.2041277055813,26.3120264213024
"2","PaleoClim_-15000",4364,2494,1393,3887,477,-81.6519304524231,26.6500573295477
"3","PaleoClim_-11000",5515,3645,1547,5192,323,-81.6328795361722,27.3620584355967
"4","PaleoClim_-4000",4067,2197,1781,3978,89,-81.5302239069408,27.8583814576817
"5","PaleoClim_2000",2297,427,1870,2297,0,-81.9865255093183,28.6087798792046
