x,y,Podomys_floridanus median
-75.5626393066,35.2290272769,0.004983267
-75.6043059731,35.2706939434,0.0051018693
-75.7293059726,35.8956939409,0.006919796
-76.1043059711,35.6040272754,0.0052362443
-76.2293059706,35.6456939419,0.0044910447
-76.5209726361,35.0206939444,0.010763921
-76.5626393026,34.6040272794,0.015385432
-76.5626393026,34.7290272789,0.014173944
-76.6876393021,34.8540272784,0.016862275
-76.8959726346,25.5206939824,0.089524865
-77.0209726341,35.6873606084,0.0036156448
-77.1459726336,34.6456939459,0.0120452745
-77.2709726331,26.3123606459,0.10385159
-77.3126392996,26.5623606449,0.24356508
-77.4793059656,34.9373606114,0.00589565
-77.6043059651,26.9790273099,0.25433967
-77.7293059646,34.4373606134,0.009176912
-77.7709726311,25.6873606484,0.19384238
-77.8126392976,34.7706939454,0.0023011672
-77.8543059641,35.1873606104,0.0032140934
-77.8543059641,35.3956939429,0.0030972501
-77.8959726306,27.0206939764,0.12456751
-77.9376392971,25.8123606479,0.19116688
-78.1043059631,34.2706939474,0.010564396
-78.2293059626,34.0623606149,0.0136747155
-78.2293059626,34.2706939474,0.013116566
-78.2709726291,26.7290273109,0.09769496
-78.3543059621,33.9373606154,0.018829294
-78.3543059621,35.5623606089,8.7421096E-4
-78.5626392946,26.6456939779,0.09860652
-78.7709726271,33.7706939494,0.044742778
-78.8543059601,26.6456939779,0.1058154
-78.9793059596,35.8123606079,7.750168E-4
-79.0209726261,35.8123606079,7.6727493E-4
-79.1876392921,35.6873606084,4.439771E-4
-79.1876392921,35.8956939409,5.0366286E-4
-79.2293059586,34.2706939474,0.0039959536
-79.3543059581,35.1456939439,9.105429E-4
-79.4376392911,35.6456939419,4.0777514E-4
-79.5626392906,35.2290272769,0.0016633837
-79.5626392906,35.3956939429,5.992097E-4
-79.6876392901,33.0623606189,0.07860714
-79.6876392901,34.8123606119,0.0021757344
-79.8543059561,33.6040272834,0.01468883
-79.8959726226,35.9373606074,0.0012990019
-79.9376392891,35.2290272769,0.0016506903
-79.9793059556,32.6456939539,0.055922873
-79.9793059556,35.5623606089,0.0012807809
-80.0626392886,26.3540273124,0.2734369
-80.0626392886,26.6873606444,0.39151073
-80.1043059551,25.8956939809,0.23393987
-80.1043059551,26.3956939789,0.27527285
-80.1043059551,26.8123606439,0.39223713
-80.2709726211,25.9373606474,0.27599952
